Project Name,Ticker,Security Score,Market Cap,Onboard Date,Type,Language,Request Date,Revision Date,Total Findings,Critical,Major,Minor,Medium,Informational
Carrot Token,CARROT,,unavailable,7/12/2021,Security Assessment,Solidity,2021-07-03T19:20:17+08:00,2021-07-12T15:00:04+08:00,13,,,"Gas Optimization,Logical Issue","Centralization / Privilege,Mathematical Operations","Coding Style,Logical Issue,Optimization"
Toy Doge Coin,TOYDOGE,,unavailable,8/3/2021,Security Assessment,Solidity,2021-07-27T03:03:16-04:00,2021-08-01T21:56:38-04:00,10,,Centralization / Privilege,"Logical Issue,Centralization / Privilege",,"Gas Optimization,Logical Issue,Coding Style,Language Specific"
EpicHero,EPICHERO,,unavailable,10/23/2021,Security Assessment,Solidity,2021-10-18T07:56:00-07:00,2021-10-22T18:35:57-07:00,20,Centralization / Privilege,,"Volatile Code,Gas Optimization,Logical Issue","Inconsistency,Logical Issue,Control Flow","Volatile Code,Gas Optimization,Logical Issue,Data Flow"
ICT Security Token,,,unavailable,5/18/2021,Security Assessment,Solidity,2021-05-18T22:48:58-04:00,2021-05-20T19:58:45-04:00,4,,,C,,G
YDragon,YDR,,unavailable,8/20/2021,Security Assessment,Solidity,2021-08-04T04:02:23-04:00,2021-08-20T04:02:29-04:00,10,,Centralization / Privilege,Volatile Code,,"Language Specific,Logical Issue,Coding Style,Gas Optimization"
Raze Network,RAZE,,unavailable,4/16/2021,Security Audit,Solidity,"April 12, 2021","April 15, 2021",1,,,,,G
Artex,ARTEX,,unavailable,10/5/2021,Security Assessment,Solidity,2021-08-24T12:06:14-04:00,2021-10-04T11:47:15-04:00,3,,Centralization / Privilege,,Centralization / Privilege,Gas Optimization
InfinitX,INX,,unavailable,11/9/2021,Security Assessment,Solidity,2021-10-28T23:59:28-07:00,2021-11-08T17:47:17-08:00,16,Language Specific,"Centralization / Privilege,Logical Issue","Inconsistency,Volatile Code","Coding Style,Control Flow","Gas Optimization,Coding Style"
Nexus Mutual,WNXM,,"1,214,626,323",12/14/2020,,,,,,,,,,
MakiSwap,,,unavailable,5/25/2021,Security Assessment,Solidity,2021-05-18T01:16:47-04:00,2021-05-26T00:12:08-04:00,,,,,,
Caramel Swap,MEL,,unavailable,8/20/2021,Security Assessment,Solidity,2021-07-24T09:15:49-04:00,2021-08-20T12:35:04-04:00,8,,"Logical Issue,Centralization / Privilege",Centralization / Privilege,,"Coding Style,Logical Issue,Volatile Code,Mathematical Operations,Inconsistency"
FraxFinance,"FRAX ,FXS",,"931,738,796",11/11/2020,Security Audit,"Solidity, Yul","October 11, 2020","November 6, 2020",39,I,I,I,,"I,O"
Bzzone,BZZONE,,unavailable,9/7/2021,Security Assessment,Solidity,2021-09-01T01:09:05-04:00,2021-09-07T01:10:44-04:00,7,,Centralization / Privilege,Logical Issue,,"Logical Issue,Gas Optimization"
NSURcoin,NSUR,,unavailable,10/31/2021,Security Assessment,Solidity,2021-09-11T17:51:11-04:00,2021-10-07T00:00:34-04:00,14,,Centralization / Privilege,"Logical Issue,Control Flow","Mathematical Operations,Logical Issue","Gas Optimization,Coding Style,Language Specific,Mathematical Operations,Logical Issue"
Tipsy,TIPSY,,unavailable,8/10/2021,Preliminary Comments,Solidity,2021-08-06T14:42:53-04:00,2021-08-10T15:39:23-04:00,3,,,,,"Gas Optimization,Coding Style,Language Specific"
Gelato,GEL,,unavailable,7/30/2021,Security Assessment,Solidity,2021-07-12T20:49:03-04:00,2021-07-22T22:27:28-04:00,10,,,"Centralization / Privilege,Logical Issue",Volatile Code,"Coding Style,Logical Issue"
Crypter,CRYPT,,unavailable,10/26/2021,Security Assessment,Solidity,2021-10-20T20:20:35-07:00,2021-10-26T22:36:37-07:00,17,Centralization / Privilege,Centralization / Privilege,"Volatile Code,Logical Issue,Coding Style",Logical Issue,"Data Flow,Volatile Code,Gas Optimization,Coding Style,Inconsistency"
FireDAO Protocol,FIRE ,,unavailable,2/8/2021,Security Audit,"Solidity, Yul","Feburary 04, 2021","Feburary 08, 2021",14,,,"O,V",,"L,O,C"
Carma Coin,CARMA,,unavailable,7/21/2021,Security Assessment,Solidity,2021-06-29T16:13:56-04:00,2021-07-21T14:52:45-04:00,16,,Centralization / Privilege,Logical Issue,Centralization / Privilege,"Logical Issue,Coding Style,Control Flow,Gas Optimization,Volatile Code,Mathematical Operations"
MoonDogeSwap,,,unavailable,7/5/2021,Security Assessment,Solidity,2021-06-06T22:25:50-04:00,2021-07-05T01:34:50-04:00,28,,"Volatile Code,Centralization / Privilege,Logical Issue","Logical Issue,Gas Optimization",Centralization / Privilege,"Logical Issue,Gas Optimization"
Anypad,APAD,,unavailable,7/14/2021,Security Assessment,Solidity,2021-07-03T09:09:18+08:00,2021-07-14T15:27:21+08:00,13,,Logical Issue,Logical Issue,,"Logical Issue,Gas Optimization"
BabyHusky,BabyHusky,,unavailable,7/6/2021,Security Assessment,Solidity,2021-07-05T13:12:42+08:00,2021-07-06T10:08:22+08:00,4,,,,,"Logical Issue,Coding Style,Gas Optimization"
YFBTC Protocol,yfbtc ,,unavailable,2/8/2021,Security Audit,"Solidity, Yul","January 20, 2021","Feburary 08, 2021",,,,,,
Footie+ Everything Football on Blockchain,Footie,,unavailable,7/2/2021,Security Assessment,Solidity,2021-06-30T09:20:31+08:00,2021-07-02T19:53:07+08:00,6,,Centralization / Privilege,"Centralization / Privilege,Logical Issue",,"Language Specific,Volatile Code,Logical Issue"
Four Leaf Clover,FLC,,unavailable,7/3/2021,Security Assessment,Solidity,2021-06-28T19:20:43+08:00,2021-07-03T13:02:53+08:00,11,,Centralization / Privilege,Volatile Code,,"Language Specific,Gas Optimization,Coding Style,Logical Issue"
Knit Finance,KFT,,unavailable,10/18/2021,Security Assessment,Solidity,2021-10-11T14:00:00+08:00,2021-10-18T11:25:39+08:00,2,,,Control Flow,,Language Specific
AntEx,ANTEX,,unavailable,8/16/2021,Security Assessment,Solidity,2021-08-14T04:07:27-04:00,2021-08-15T22:05:25-04:00,10,,"Centralization / Privilege,Logical Issue","Centralization / Privilege,Volatile Code",,"Language Specific,Gas Optimization,Coding Style"
BARREL,BARREL,,unavailable,7/27/2021,Security Assessment,Solidity,2021-07-21T21:20:02-04:00,2021-07-27T07:45:59-04:00,4,,,,Centralization / Privilege,Coding Style
NiftyPays,,,unavailable,6/29/2021,Security Assessment,Solidity,2021-06-21T09:20:28+08:00,2021-06-22T09:28:34+08:00,1,,,,,Gas Optimization
PantherSwap,PANTHER,,unavailable,6/13/2021,Security Assessment,Solidity,2021-05-28T19:11:21-04:00,2021-06-11T14:43:25-04:00,17,,,"Mathematical Operations,Inconsistency,Logical Issue","Volatile Code,Centralization / Privilege,Logical Issue","Coding Style,Gas Optimization,Logical Issue,Volatile Code,Mathematical Operations"
Sunrise Gaming,SUNC,,unavailable,11/10/2021,Security Assessment,Solidity,2021-08-03T08:43:59-07:00,2021-11-11T09:41:21-08:00,11,Centralization / Privilege,"Volatile Code,Centralization / Privilege","['Volatile Code', None, 'Logical Issue']",,Logical Issue
SafeMeme,SME,,unavailable,7/8/2021,Security Assessment,Solidity,2021-06-07T23:05:42+02:00,2021-07-09T05:26:13+02:00,8,,,,"Logical Issue,Centralization / Privilege","Coding Style,Gas Optimization,Logical Issue"
Alita Finance,ALI,,unavailable,8/4/2021,Security Assessment,Solidity,2021-07-25T19:32:08-07:00,2021-08-04T04:48:30-07:00,16,,Centralization / Privilege,"Logical Issue,Volatile Code,Coding Style","Centralization / Privilege,Logical Issue","Gas Optimization,Coding Style,Inconsistency,Logical Issue"
Pika Protocol,PKS,,unavailable,6/21/2021,Security Assessment,Solidity,2021-05-10T09:43:00-04:00,2021-06-14T21:29:51-04:00,12,,Centralization / Privilege,"Logical Issue,Volatile Code",,"Volatile Code,Gas Optimization,Mathematical Operations,Coding Style"
Fanatics Finance,,,unavailable,10/15/2021,Security Assessment,Solidity,2021-09-14T18:38:34+04:00,2021-10-15T21:37:01+04:00,11,,"Centralization / Privilege,Logical Issue","Volatile Code,Logical Issue","Logical Issue,Volatile Code","Logical Issue,Gas Optimization"
Metaminers,MNC,,unavailable,7/19/2021,Security Assessment,Solidity,2021-07-05T02:38:42-04:00,2021-07-19T01:25:40-04:00,15,,Logical Issue,Centralization / Privilege,Logical Issue,"Coding Style,Volatile Code,Gas Optimization,Control Flow,Data Flow"
Monfter,MON,,unavailable,6/24/2021,Security Assessment,Solidity,2021-06-22T14:05:24+08:00,2021-06-23T13:12:30+08:00,4,,,,,"Logical Issue,Gas Optimization,Magic Numbers"
PirateCoin,PIRATECOIN☠,,unavailable,10/28/2021,Security Assessment,Solidity,2021-10-21T02:04:03-07:00,2021-10-27T18:18:26-07:00,23,Logical Issue,"Logical Issue,Centralization / Privilege","Control Flow,Logical Issue,Volatile Code",Logical Issue,"Language Specific,Coding Style,Gas Optimization,Control Flow,Volatile Code,Logical Issue"
Metaverse Miner,META,,unavailable,9/8/2021,Security Assessment,Solidity,2021-09-02T00:18:47-07:00,2021-09-21T20:44:11-07:00,38,,"Volatile Code,Centralization / Privilege,Logical Issue","Volatile Code,Inconsistency,Logical Issue,Control Flow","Logical Issue,Gas Optimization","Optimization,Gas Optimization,Coding Style,Volatile Code,Logical Issue,Control Flow"
Chain,CHN,86,unavailable,11/7/2021,Security Assessment,Solidity,2021-11-05T10:50:49-07:00,2021-11-07T07:14:59-08:00,3,,Centralization / Privilege,,,Language Specific
Lizard,,,unavailable,7/14/2021,Security Assessment,Solidity,2021-06-30T20:15:01-07:00,2021-07-09T00:25:32-07:00,16,,Centralization / Privilege,"Logical Issue,Centralization / Privilege,Mathematical Operations",Centralization / Privilege,"Language Specific,Coding Style,Gas Optimization,Logical Issue"
Absorber,,,unavailable,3/19/2021,Security Audit,Solidity,"March 19, 2021","March 22, 2021",10,,O,,,"L,O,G"
CryptoArt.Ai,CART,,unavailable,8/2/2021,Security Assessment,Solidity,2021-05-26T07:13:09-04:00,2021-06-06T21:49:31-04:00,17,,,"Volatile Code,Centralization / Privilege",,"Language Specific,Gas Optimization,Coding Style,Logical Issue,Volatile Code"
PolkaEx,PKEX,,unavailable,9/23/2021,Security Assessment,Solidity,2021-07-20T17:18:09+08:00,2021-09-23T15:47:50+08:00,34,,"Logical Issue,Centralization / Privilege","Volatile Code,Language Specific,Control Flow,Logical Issue",,"Logical Issue,Inconsistency,Gas Optimization,Language Specific,Coding Style,Volatile Code"
GameDAO,GDT,,unavailable,8/11/2021,Security Assessment,Solidity,2021-07-17T01:07:20-04:00,2021-08-11T04:32:20-04:00,6,,Centralization / Privilege,,,"Logical Issue,Coding Style"
EarnBUSD,EarnBUSD,,unavailable,8/15/2021,Security Assessment,Solidity,2021-07-21T02:42:08-04:00,2021-08-15T11:47:03-04:00,15,,Centralization / Privilege,"Gas Optimization,Volatile Code,Logical Issue",Logical Issue,"Logical Issue,Volatile Code,Control Flow,Mathematical Operations"
SPACEY2025,SPAY,,unavailable,7/1/2021,Security Assessment,Solidity,2021-06-26T13:09:05+08:00,2021-07-01T10:50:41+08:00,8,,,"Volatile Code,Centralization / Privilege",,"Language Specific,Gas Optimization"
NanoDOGE,NANODOGE,,unavailable,7/15/2021,Security Assessment,Solidity,2021-07-11T22:19:11-07:00,2021-07-15T04:48:09-07:00,10,,,"Gas Optimization,Optimization,Centralization / Privilege,Control Flow","Centralization / Privilege,Logical Issue,Optimization","Gas Optimization,Coding Style"
CURE Token,CURE,,unavailable,11/4/2021,Security Assessment,Solidity,2021-10-29T00:16:10-07:00,2021-11-03T19:31:48-07:00,15,,Centralization / Privilege,"Logical Issue,Volatile Code","Coding Style,Centralization / Privilege","Control Flow,Gas Optimization,Volatile Code"
Retro World,RETRO,,unavailable,7/11/2021,Security Assessment,Solidity,2021-06-27T11:00:36-04:00,2021-07-13T00:15:18-04:00,12,,,"Logical Issue,Centralization / Privilege",,"Coding Style,Language Specific,Logical Issue"
Legend Fantasy War (LFW),LFW,,unavailable,8/11/2021,Security Assessment,Solidity,2021-08-06T02:21:43-04:00,2021-08-06T20:53:46-04:00,3,,Centralization / Privilege,Centralization / Privilege,,Volatile Code
Celery,,,unavailable,10/13/2021,Security Assessment,Solidity,2021-10-05T23:33:55+04:00,2021-10-14T23:36:32+04:00,11,,Centralization / Privilege,Volatile Code,,"Coding Style,Mathematical Operations"
ZOO - Crypto World,ZOO,,unavailable,8/8/2021,Security Audit,Solidity,2021-07-27T20:58:45-04:00,2021-07-28T20:58:45-04:00,17,,"Centralization / Privilege,Logical Issue,Volatile Code","Volatile Code,Control Flow,Coding Style,Logical Issue",,"Gas Optimization,Magic Numbers,Coding Style,Logical Issue"
ProjectMars,MARS,,unavailable,7/28/2021,Security Assessment,Solidity,2021-06-28T01:41:00-04:00,2021-08-20T14:54:59-04:00,14,,Centralization / Privilege,"Centralization / Privilege,Control Flow,Logical Issue",Logical Issue,"Logical Issue,Gas Optimization,Volatile Code,Coding Style,Control Flow"
Totem Finance,TOTEM,,unavailable,11/11/2021,Security Assessment,Solidity,2021-09-21T23:11:29-07:00,2021-11-10T17:29:46-08:00,16,,"Centralization / Privilege,Logical Issue","Volatile Code,Logical Issue",,"Gas Optimization,Coding Style,Logical Issue,Control Flow,Volatile Code"
TORG,,,unavailable,7/28/2021,Security Assessment,Solidity,2021-07-02T01:05:55-07:00,2021-07-28T08:49:57-07:00,8,,Centralization / Privilege,"Data Flow,Volatile Code",,"Gas Optimization,Volatile Code,Logical Issue"
FarmSpace,SPACE,83,unavailable,4/6/2021,,,,,,,,,,
DeHero,HEROS,,unavailable,7/13/2021,Security Assessment,Solidity,2021-04-20T10:31:56+08:00,2021-04-30T13:24:18+08:00,18,,"Centralization / Privilege,Logical Issue,Volatile Code",Logical Issue,,"Logical Issue,Optimization,Volatile Code,Mathematical Operations"
Lyra Finance,,,unavailable,8/22/2021,Security Assessment,Solidity,2021-07-30T15:07:02-04:00,2021-08-22T12:02:50-04:00,33,,Centralization / Privilege,"Logical Issue,Mathematical Operations,Volatile Code","Centralization / Privilege,Logical Issue","Language Specific,Logical Issue,Coding Style,Inconsistency,Mathematical Operations"
MiniShiba Inu,MINISHIBA,,unavailable,8/24/2021,Security Assessment,Solidity,2021-08-15T12:45:40-04:00,2021-08-24T01:14:56-04:00,13,Centralization / Privilege,Centralization / Privilege,"Control Flow,Logical Issue",,"Gas Optimization,Logical Issue,Coding Style"
No One,NOONE,,unavailable,10/30/2021,Security Audit,Solidity,2021-10-28T00:13:15-07:00,2021-10-29T00:13:15-07:00,17,,Centralization / Privilege,"Control Flow,Volatile Code",Logical Issue,"Language Specific,Coding Style,Volatile Code,Gas Optimization,Logical Issue"
XCarnival,XCV,,unavailable,10/29/2021,Security Assessment,Solidity,2021-09-23T09:16:51+08:00,2021-10-29T14:41:48+08:00,14,,"Centralization / Privilege,Logical Issue","Volatile Code,Logical Issue","Gas Optimization,Logical Issue,Volatile Code",Coding Style
Paycheck,,,unavailable,10/25/2021,Security Assessment,Solidity,2021-09-15T22:31:51-04:00,2021-10-26T22:00:18-04:00,13,,Centralization / Privilege,"Logical Issue,Volatile Code",,"Logical Issue,Mathematical Operations,Gas Optimization,Volatile Code,Coding Style"
NOEL FINANCE,NTFI,,unavailable,8/3/2021,Security Assessment,Solidity,2021-07-13T01:26:53-04:00,2021-07-29T07:47:42-04:00,7,,Centralization / Privilege,Logical Issue,Logical Issue,"Language Specific,Gas Optimization,Coding Style"
Rezerve,,,unavailable,8/9/2021,Security Assessment,Solidity,2021-07-22T22:23:14-07:00,2021-08-08T23:12:16-07:00,23,,Centralization / Privilege,"Logical Issue,Control Flow,Volatile Code","Logical Issue,Centralization / Privilege,Optimization","Coding Style,Gas Optimization,Logical Issue"
PAWZ,PAWS,,unavailable,8/10/2021,Security Assessment,Solidity,2021-07-31T12:08:49-04:00,2021-08-22T22:55:12-04:00,16,,"Centralization / Privilege,Logical Issue","Logical Issue,Control Flow,Volatile Code","Centralization / Privilege,Logical Issue","Coding Style,Volatile Code,Gas Optimization,Language Specific,Logical Issue"
PolyStarter,POLR,,unavailable,7/22/2021,Security Assessment,Solidity,2021-06-13T07:32:24-04:00,2021-07-22T14:23:32-04:00,28,,"Centralization / Privilege,Logical Issue","Volatile Code,Logical Issue,Centralization / Privilege",,"Logical Issue,Coding Style,Volatile Code"
Tower Finance,,,unavailable,10/6/2021,Security Assessment,Solidity,2021-08-30T12:30:35-04:00,2021-10-06T16:40:15-04:00,58,"Logical Issue,Centralization / Privilege","Centralization / Privilege,Logical Issue","Logical Issue,Volatile Code",Logical Issue,"Logical Issue,Language Specific,Coding Style,Volatile Code"
Sunder Protocol,Sunder,,unavailable,8/13/2021,Security Assessment,Solidity,2021-07-22T21:59:05-04:00,2021-08-12T07:39:40-04:00,18,,Centralization / Privilege,"Volatile Code,Logical Issue",Logical Issue,"Language Specific,Gas Optimization"
Chihiro Inu,CHIRO,83,unavailable,11/5/2021,,,,,,,,,,
Wolverine,WLVR,82,unavailable,11/7/2021,,,,,,,,,,
WOOFi Swap,WOO,,"873,323,023",10/25/2021,Security Assessment,Solidity,2021-09-13T15:59:16+08:00,2021-10-25T11:52:56+08:00,10,,Centralization / Privilege,Logical Issue,,"Language Specific,Coding Style,Logical Issue"
Conjure,,,unavailable,6/13/2021,Security Assessment,Solidity,2021-05-28T21:03:42-04:00,2021-06-09T21:06:46-04:00,14,,"L,C",L,,"L,G,C"
Sonar,PING,,"23,140,511",10/9/2021,Security Assessment,Solidity,2021-10-08T18:40:04+08:00,2021-10-09T11:33:57+08:00,14,,Centralization / Privilege,Volatile Code,,"Language Specific,Volatile Code,Gas Optimization,Coding Style"
EUR+,,,unavailable,11/2/2021,Security Assessment,Solidity,2021-09-13T14:43:26-04:00,2021-10-30T00:13:49-04:00,25,"Logical Issue,Control Flow,Volatile Code",Centralization / Privilege,Logical Issue,Mathematical Operations,"Language Specific,Coding Style,Logical Issue,Gas Optimization"
OIN Finance,OIN,,"11,072,954",11/4/2021,Security Assessment,Solidity,2021-09-07T11:21:23+08:00,2021-11-04T22:35:41+08:00,10,,"Centralization / Privilege,Logical Issue","Mathematical Operations,Data Flow",,"Language Specific,Mathematical Operations,Logical Issue,Volatile Code"
Radar,RADAR,,unavailable,9/30/2021,Security Assessment,Solidity,2021-09-23T19:11:00+08:00,2021-09-30T09:07:36+08:00,9,,Centralization / Privilege,,,"Gas Optimization,Coding Style,Language Specific"
DeepGo,DGT,,unavailable,9/2/2021,Security Assessment,Solidity,2021-08-05T19:32:35-07:00,2021-09-02T19:57:23-07:00,20,,"Centralization / Privilege,Logical Issue","Logical Issue,Mathematical Operations,Centralization / Privilege",Logical Issue,"Coding Style,Logical Issue,Gas Optimization"
Riochain,RFUEL,84,unavailable,7/15/2020,Smart Contracts & Token,Rust,"May 15, 2020","July 15, 2020",,,,,,
5ROI-Global,ROI,,unavailable,10/28/2021,Security Assessment,Solidity,2021-10-25T14:53:59+08:00,2021-10-28T16:36:59+08:00,2,,,Mathematical Operations,Control Flow,
Kitty Inu,KITTY,89,unavailable,10/29/2021,,,,,,,,,,
Mandala,,,unavailable,11/10/2020,Security Audit,"Solidity, Yul","November 5, 2020","November 10, 2020",,,,,,
Animoca,,83,unavailable,10/24/2020,Smart Contracts & Token,Solidity,"May 5, 2020","August 20, 2020",,,,,,
O3 Swap,O3,,"52,107,561",5/12/2021,Security Assessment,Solidity,2021-05-10T13:58:23+08:00,2021-05-12T16:13:58+08:00,7,Logical Issue,Centralization / Privilege,Mathematical Operations,,Volatile Code
BitGuru,,,unavailable,5/10/2021,Smart Contract,Solidity,"May 07, 2021","May 07, 2021",,,,,,
Baldi Finance,,,unavailable,5/6/2021,Security Assessment,Solidity,2021-04-29T20:00:00,2021-05-01T20:00:00,,,,,,
DeChart,DCH,,unavailable,5/6/2021,Security Assessment,Solidity,2021-04-27T20:00:00,2021-05-06T20:00:00,,,,,,
Better,,,unavailable,7/3/2021,Security Assessment,Solidity,2021-06-21T15:42:12+08:00,2021-07-03T10:00:09+08:00,26,"Volatile Code,Centralization / Privilege,Logical Issue","Logical Issue,Volatile Code","Control Flow,Centralization / Privilege,Logical Issue,Mathematical Operations",Logical Issue,"Gas Optimization,Language Specific,Volatile Code"
Hackerlink,,,unavailable,1/20/2021,Smart Contract,Solidity,"March 16, 2021","March 18, 2021",,,,,,
Zild Finance,ZILD,,unavailable,5/6/2021,Security Assessment,Solidity,2021-04-19T20:00:00,2021-05-01T20:00:00,,,,,,
CompliFi,,,unavailable,11/11/2020,Security Audit,"Solidity, Yul","March 10, 2021 ","March 23, 2021",,,,,,
